goals,successfulDribblesPercentage,blockedShots,penaltyWon,goalsFromOutsideTheBox,hitWoodwork,expectedGoals,totalShots,goalConversionPercentage,shotFromSetPiece,headedGoals,offsides,bigChancesMissed,shotsOnTarget,penaltiesTaken,freeKickGoal,leftFootGoals,penaltyConversion,successfulDribbles,shotsOffTarget,penaltyGoals,goalsFromInsideTheBox,rightFootGoals,setPieceConversion,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8.6,Gustavo Salvatierra,gustavo-salvatierra,1,890061,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
7,78.57,3,0,0,0,0.0,28,25.0,0,0,2,2,14,0,0,0,0.0,22,11,0,7,7,0.0,7.73,Bruno Sávio,bruno-savio,878,840066,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,0.0,0,0,0,0,,1,100.0,0,0,0,0,1,0,0,0,0.0,0,0,0,1,1,0.0,7.5,Roler Ferrufino,roler-ferrufino,0,989584,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.5,Daniel Sandy,daniel-sandy,4,989573,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
8,70.0,5,0,0,3,0.0,49,16.33,15,0,5,6,25,3,0,1,100.0,21,19,3,8,7,0.0,7.46,Rafael Allan Mollercke,mollercke-rafael-allan,31,1476548,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.4,Lucas Salinas,lucas-salinas,0,1184211,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
5,46.3,13,0,1,2,,52,9.62,6,0,4,3,23,0,1,3,0.0,25,16,0,4,2,16.67,7.38,Matías Pisano,matias-pisano,37,579384,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
22,58.54,8,3,2,6,0.0,96,22.92,0,5,16,11,44,3,0,5,100.0,24,44,3,20,12,0.0,7.37,Dorny Romero,dorny-romero,149,1099312,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
21,27.27,10,0,2,2,0.0,85,24.71,0,5,15,7,39,1,0,4,0.0,3,36,0,19,11,0.0,7.33,Martín Prost,martin-prost,78,897007,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
3,62.5,7,0,0,1,,29,10.34,2,0,2,2,11,0,0,3,0.0,10,11,0,3,0,0.0,7.3,Roy Ndoutoumo,ndoutoumo-roy,19,1184178,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,72.88,10,0,0,1,0.0,32,3.13,10,0,1,0,6,0,0,0,0.0,43,16,0,1,1,0.0,7.29,Raúl Castro,raul-castro,4,386274,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
22,52.94,11,2,1,5,0.0,94,23.4,0,4,18,12,40,9,0,7,88.89,18,43,8,21,11,0.0,7.29,Enrique Triverio,enrique-triverio,192,340419,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0.0,7.28,Carlos Mosquera,carlos-mosquera,18,894214,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,56.52,6,0,0,0,0.0,27,7.41,1,0,7,2,12,0,0,0,0.0,13,9,0,2,2,0.0,7.28,Maximiliano Ezequiel Nunez,nunez-maximiliano-ezequiel,14,38406,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,25.0,3,1,1,3,,29,6.9,9,0,3,0,8,0,0,0,0.0,1,18,0,1,2,0.0,7.26,Hugo Dorrego,hugo-dorrego,29,311400,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
18,54.55,18,1,0,3,0.0,79,22.78,0,3,18,10,32,8,0,3,87.5,18,29,7,18,12,0.0,7.25,Ronnie Fernández,ronnie-fernandez,316,805150,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
2,62.07,21,0,2,3,0.0,92,2.17,35,0,6,0,25,0,0,0,0.0,18,46,0,0,2,0.0,7.25,Julio Herrera,julio-herrera,13,931426,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
6,69.7,14,1,5,0,0.0,69,8.7,10,0,2,3,29,0,3,0,0.0,23,26,0,1,6,30.0,7.24,Saulo Guerra,saulo-guerra,5,868702,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
8,50.0,15,0,3,5,0.0,66,12.12,19,0,2,4,30,1,1,2,100.0,11,21,1,5,6,5.26,7.23,Ramiro Vaca,ramiro-vaca,173,876307,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
3,55.43,10,2,1,2,0.0,37,8.11,5,0,1,3,16,0,1,1,0.0,51,11,0,2,2,20.0,7.22,Michael Ortega,michael-ortega,71,72872,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
18,44.23,15,0,2,3,0.0,97,18.56,1,5,17,15,41,3,0,2,100.0,23,41,3,16,11,0.0,7.21,Tommy Tobar,tommy-tobar,38,815461,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
5,71.11,11,1,2,2,0.0,46,10.87,6,0,5,0,14,0,0,1,0.0,32,21,0,3,4,0.0,7.21,Esteban Orfano,esteban-orfano,6,223728,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
4,57.55,17,0,0,0,0.0,57,7.02,2,0,12,2,16,3,0,0,100.0,61,24,3,4,4,0.0,7.19,Joel Amoroso,joel-amoroso,12,789878,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,100.0,1,0,0,0,0.0,11,27.27,0,2,1,1,5,0,0,0,0.0,5,5,0,3,1,0.0,7.18,Julián Velázquez,julian-velazquez,15,122667,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
10,55.65,26,1,1,1,0.0,71,14.08,7,0,17,2,22,4,0,4,100.0,64,23,4,9,6,0.0,7.18,Thomaz,thomaz,37,846524,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.17,Arnaldo Giménez,arnaldo-gimenez,16,870493,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,50.0,12,0,0,2,0.0,39,2.56,1,0,0,0,5,0,0,0,0.0,9,22,0,1,1,0.0,7.17,José Vargas,jose-vargas,4,1468327,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
17,42.31,16,0,0,1,0.0,85,20.0,0,7,9,6,41,5,0,0,80.0,11,28,4,17,10,0.0,7.15,Jair Reinoso,jair-reinoso,62,839459,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
9,58.72,22,0,0,1,0.0,77,11.69,9,0,6,5,34,5,0,9,100.0,64,21,5,9,0,0.0,7.15,Diego Cuadros,diego-cuadros,14,819655,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
5,55.32,8,1,3,3,0.0,53,9.43,10,0,1,1,24,2,1,1,100.0,26,21,2,2,4,10.0,7.15,Adalid Terrazas,adalid-terrazas,12,1000182,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
7,83.33,6,0,2,0,0.0,27,25.93,0,2,2,2,14,0,0,1,0.0,5,7,0,5,4,0.0,7.15,Francisco Da Costa,francisco-da-costa,149,866847,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
5,57.89,4,0,0,0,0.0,18,27.78,0,1,0,1,5,4,0,0,100.0,11,9,4,5,4,0.0,7.15,Leandro Corulo,leandro-corulo,4,340857,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
4,62.71,13,1,2,0,0.0,43,9.3,3,0,4,1,16,0,1,4,0.0,37,14,0,2,0,33.33,7.15,Jeyson Chura,jeyson-chura,64,1017472,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,64.29,3,0,2,0,0.0,11,18.18,2,0,0,0,6,0,1,1,0.0,9,2,0,0,1,50.0,7.15,Leonel López,leonel-lopez,69,590260,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,1,1,0,0,100.0,0,0,1,1,1,0.0,7.14,Raúl Olivares,raul-olivares,33,34430,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
3,68.75,17,1,0,0,,75,4.0,2,0,6,2,24,1,0,2,100.0,33,34,1,3,1,0.0,7.14,Edarlyn Reyes,edarlyn-reyes,46,1099313,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,50.0,1,0,0,0,0.0,14,7.14,1,1,1,0,3,0,0,0,0.0,2,10,0,1,0,0.0,7.13,Sebastián Ibars,sebastian-ibars,1,944708,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
3,56.25,16,0,1,2,0.0,55,5.45,14,0,16,0,21,0,0,0,0.0,18,18,0,2,3,0.0,7.13,Serginho,serginho,17,866405,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
6,47.06,6,1,1,0,0.0,38,15.79,5,1,0,2,14,0,0,5,0.0,8,18,0,5,0,0.0,7.13,Rodrigo Amaral,rodrigo-amaral,107,796451,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
10,41.67,15,0,1,3,0.0,89,11.24,8,0,10,7,35,4,0,8,100.0,15,39,4,9,2,0.0,7.07,Gastón Rodríguez,gaston-rodriguez,65,340125,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
5,63.41,10,0,0,1,0.0,46,10.87,8,0,5,1,18,0,0,1,0.0,26,18,0,5,4,0.0,7.06,José Martínez,jose-martinez,12,1017482,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.06,Diego Méndez,diego-mendez,1,975065,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,73.91,7,1,0,2,0.0,22,4.55,6,1,2,1,9,0,0,0,0.0,17,6,0,1,0,0.0,7.06,Samuel Galindo,samuel-galindo,4,130098,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
6,48.57,10,1,1,2,,62,9.68,8,1,15,5,26,2,1,0,100.0,17,26,2,5,5,12.5,7.06,Jonathan Canete,jonathan-canete,5,358932,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,58.33,4,0,0,0,,15,0.0,0,0,2,1,3,0,0,0,0.0,14,8,0,0,0,0.0,7.05,Roberto Fernández,roberto-fernandez,103,986778,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
4,43.86,3,0,0,1,0.0,28,14.29,6,0,5,0,11,0,0,3,0.0,25,14,0,4,1,0.0,7.05,Matias Noble,matias-noble,14,815133,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.05,Fabián Pereira,fabian-pereira,2,1503689,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
6,30.0,2,0,0,1,0.0,21,28.57,0,1,3,3,10,2,0,5,100.0,3,9,2,6,0,0.0,7.03,Ariel Nahuelpán,ariel-nahuelpan,75,77558,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,53.73,17,1,1,2,0.0,64,4.69,7,0,1,3,16,0,0,0,0.0,36,31,0,2,3,0.0,7.03,Rodrigo Ramallo,rodrigo-ramallo,16,163161,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
3,75.0,2,0,1,0,0.0,18,16.67,3,1,2,0,4,0,0,1,0.0,6,12,0,2,1,0.0,7.02,César García,cesar-garcia,9,1184158,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,62.5,8,0,1,1,0.0,32,3.13,3,0,0,0,5,0,1,0,0.0,5,19,0,0,1,33.33,7.02,Leonel Justiniano,leonel-justiniano,31,220991,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
7,48.78,19,2,1,3,,80,8.75,0,3,23,5,23,0,0,0,0.0,20,38,0,6,4,0.0,7.02,Miguel Mendoza,miguel-mendoza,3,1495665,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
4,63.16,10,0,1,1,0.0,38,10.53,0,1,1,0,7,1,0,0,100.0,48,21,1,3,3,0.0,7.02,Héctor Cuellar,hector-cuellar,15,1495631,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,52.63,3,1,1,0,,11,9.09,3,0,0,1,5,0,0,0,0.0,10,3,0,0,1,0.0,7.02,Pablo Hervías,pablo-hervias,41,116952,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
5,54.72,7,1,1,0,0.0,36,13.89,5,1,0,1,14,1,0,1,100.0,29,15,1,4,3,0.0,7.01,Cristian Alvarez,cristian-alvarez,21,250235,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,81.25,1,0,0,0,0.0,14,7.14,1,1,1,0,4,0,0,0,0.0,13,9,0,1,0,0.0,7.01,Julio Vila,julio-vila,1,1184221,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
7,55.88,12,0,1,1,0.0,41,17.07,1,0,1,3,16,0,0,1,0.0,38,13,0,6,6,0.0,7.0,Patricio Rodríguez,patricio-rodriguez,83,37952,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0.0,0,1,0,0,,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7.0,Rodrigo Orihuela,rodrigo-orihuela,1,1017445,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
