yellowCards,aerialDuelsWon,minutesPlayed,possessionLost,redCards,aerialDuelsWonPercentage,wasFouled,appearances,groundDuelsWon,totalDuelsWon,fouls,matchesStarted,groundDuelsWonPercentage,totalDuelsWonPercentage,dispossessed,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
1,0,90,16,1,0.0,1,1,1,1,0,1,100.0,100.0,0,8.6,Gustavo Salvatierra,gustavo-salvatierra,1,890061,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
1,9,795,114,0,47.37,4,12,38,47,14,9,52.05,51.09,12,7.73,Bruno Sávio,bruno-savio,878,840066,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,0,4,1,0,0.0,0,1,0,0,0,0,0.0,0.0,0,7.5,Roler Ferrufino,roler-ferrufino,0,989584,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,0,180,10,0,0.0,0,2,0,0,0,2,0.0,0.0,0,7.5,Daniel Sandy,daniel-sandy,4,989573,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
3,20,1704,341,0,41.67,29,21,76,96,7,18,63.87,57.49,18,7.46,Rafael Allan Mollercke,mollercke-rafael-allan,31,1476548,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,1,90,3,0,100.0,0,1,0,1,0,1,0.0,100.0,0,7.4,Lucas Salinas,lucas-salinas,0,1184211,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
8,2,1323,290,0,25.0,33,17,86,88,20,16,49.71,48.62,26,7.38,Matías Pisano,matias-pisano,37,579384,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
4,27,2407,197,0,45.76,36,30,78,105,14,28,55.71,52.76,24,7.37,Dorny Romero,dorny-romero,149,1099312,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
9,8,2418,178,0,30.77,30,29,47,55,14,28,45.63,42.64,28,7.33,Martín Prost,martin-prost,78,897007,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,4,560,92,0,40.0,5,8,21,25,3,6,52.5,50.0,6,7.3,Roy Ndoutoumo,ndoutoumo-roy,19,1184178,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
6,4,2350,370,1,50.0,81,27,161,165,21,27,62.89,62.5,32,7.29,Raúl Castro,raul-castro,4,386274,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
4,35,2135,252,2,60.34,34,27,71,106,37,25,42.26,46.9,32,7.29,Enrique Triverio,enrique-triverio,192,340419,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,1,495,49,0,100.0,0,6,1,2,0,6,50.0,66.67,0,7.28,Carlos Mosquera,carlos-mosquera,18,894214,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
6,3,1884,416,2,50.0,22,23,40,43,8,23,49.38,49.43,20,7.28,Maximiliano Ezequiel Nunez,nunez-maximiliano-ezequiel,14,38406,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
4,4,825,169,1,25.0,8,10,21,25,19,9,32.81,31.25,5,7.26,Hugo Dorrego,hugo-dorrego,29,311400,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
6,30,2025,276,0,51.72,22,25,53,83,45,24,36.81,41.09,32,7.25,Ronnie Fernández,ronnie-fernandez,316,805150,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
3,10,2403,365,0,40.0,11,30,55,65,17,28,48.25,46.76,12,7.25,Julio Herrera,julio-herrera,13,931426,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
6,4,1620,268,1,40.0,15,24,52,56,36,17,45.61,45.16,14,7.24,Saulo Guerra,saulo-guerra,5,868702,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
4,5,1593,273,0,55.56,22,28,56,61,19,17,45.53,46.21,23,7.23,Ramiro Vaca,ramiro-vaca,173,876307,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
3,9,1762,355,0,50.0,43,29,106,115,14,17,55.21,54.76,25,7.22,Michael Ortega,michael-ortega,71,72872,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
9,29,2407,273,0,46.77,33,28,72,101,35,28,40.0,41.74,36,7.21,Tommy Tobar,tommy-tobar,38,815461,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
6,6,1368,303,0,37.5,17,20,68,74,13,15,55.28,53.24,25,7.21,Esteban Orfano,esteban-orfano,6,223728,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
4,13,2359,456,0,50.0,34,27,118,131,24,26,52.91,52.61,27,7.19,Joel Amoroso,joel-amoroso,12,789878,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
