bigChancesCreated,totalPasses,accurateFinalThirdPasses,accurateLongBalls,assists,accuratePassesPercentage,keyPasses,accurateLongBallsPercentage,accuratePasses,accurateOwnHalfPasses,accurateCrosses,passToAssist,inaccuratePasses,accurateOppositionHalfPasses,accurateCrossesPercentage,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,38,1,5,0,57.89,0,26.32,22,21,0,0,16,1,0.0,8.6,Gustavo Salvatierra,gustavo-salvatierra,1,890061,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
5,307,131,12,7,78.18,24,57.14,240,52,7,0,67,195,33.33,7.73,Bruno Sávio,bruno-savio,878,840066,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,2,1,0,0,50.0,0,0.0,1,0,0,0,1,1,0.0,7.5,Roler Ferrufino,roler-ferrufino,0,989584,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,36,1,9,0,72.22,0,50.0,26,22,0,0,10,4,0.0,7.5,Daniel Sandy,daniel-sandy,4,989573,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
5,606,184,53,4,68.32,59,50.0,414,130,33,0,192,317,29.46,7.46,Rafael Allan Mollercke,mollercke-rafael-allan,31,1476548,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,11,2,4,0,72.73,0,57.14,8,4,0,0,3,4,0.0,7.4,Lucas Salinas,lucas-salinas,0,1184211,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,677,281,56,0,80.35,42,62.92,544,130,25,0,133,439,32.89,7.38,Matías Pisano,matias-pisano,37,579384,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,347,114,12,2,75.79,25,54.55,263,76,1,0,84,188,10.0,7.37,Dorny Romero,dorny-romero,149,1099312,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
5,477,148,20,5,81.13,20,55.56,387,123,8,0,90,272,30.77,7.33,Martín Prost,martin-prost,78,897007,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,169,37,11,0,73.96,10,64.71,125,44,4,0,44,85,26.67,7.3,Roy Ndoutoumo,ndoutoumo-roy,19,1184178,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
5,1259,298,123,2,81.57,59,63.4,1027,454,40,0,232,613,42.11,7.29,Raúl Castro,raul-castro,4,386274,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,542,189,9,4,76.2,27,64.29,413,83,2,0,129,332,12.5,7.29,Enrique Triverio,enrique-triverio,192,340419,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,138,11,33,0,65.22,1,40.74,90,69,0,0,48,21,0.0,7.28,Carlos Mosquera,carlos-mosquera,18,894214,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
